2014-12-05 08:02:08:0171, setup_loaddata_begin
2014-12-05 08:02:10:0138, setup_loaddata_end
2014-12-05 08:02:10:0168, setup_createactions_begin
2014-12-05 08:02:10:0318, setup_createactions_end
2014-12-05 08:02:22:0236, list_mouseentered, id=24723, type=1
2014-12-05 08:03:06:0494, list_mousemoved, id=43157, type=1
2014-12-05 08:03:06:0510, list_mousemoved, id=43157, type=1
2014-12-05 08:03:06:0523, list_mousemoved, id=43157, type=1
2014-12-05 08:03:06:0536, list_mousemoved, id=43157, type=1
2014-12-05 08:03:06:0551, list_mousemoved, id=43157, type=1
2014-12-05 08:03:06:0563, list_mousemoved, id=43157, type=1
2014-12-05 08:03:06:0585, list_mousemoved, id=43157, type=1
2014-12-05 08:03:06:0598, list_mouseexited
2014-12-05 08:03:07:0641, list_mouseentered, id=14617, type=1
2014-12-05 08:03:08:0390, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0429, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0445, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0465, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0480, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0494, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0510, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0526, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0542, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0560, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0576, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0591, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0606, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0622, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0636, list_mousemoved, id=24723, type=1
2014-12-05 08:03:08:0651, list_mouseexited
2014-12-05 08:03:09:0776, list_pattern_mouseentered, id=1, type=0
2014-12-05 08:03:09:0779, list_pattern_mousemoved, id=1, type=0
2014-12-05 08:03:09:0832, list_pattern_mousemoved, id=1, type=0
2014-12-05 08:03:09:0849, list_pattern_mousemoved, id=1, type=0
2014-12-05 08:03:09:0862, list_pattern_mousemoved, id=1, type=0
2014-12-05 08:03:09:0876, list_pattern_mousemoved, id=1, type=0
2014-12-05 08:03:09:0890, list_pattern_mouseexited
2014-12-05 08:03:10:0246, diag_itementered, id=55709, type=1
2014-12-05 08:03:10:0286, diag_itemexited, id=55709, type=1
2014-12-05 08:03:10:0635, diag_itemexited, id=1, type=4
2014-12-05 08:03:10:0904, diag_itementered, id=65310, type=1
2014-12-05 08:03:10:0938, diag_itemexited, id=65310, type=1
2014-12-05 08:03:11:0163, diag_itemexited, id=2, type=4
2014-12-05 08:03:11:0166, diag_itementered, id=2, type=0
2014-12-05 08:03:33:0335, edge_create, Tuple[0,1,0.8412360834351885,1,0.0,1417784528789,1417784528789]
2014-12-05 08:03:33:0338, edge_create, Tuple[1,2,0.27350689599593003,1,0.0,1417784528789,1417784528789]
2014-12-05 08:03:33:0359, edge_create, Tuple[1,3,0.2354538924778744,1,0.0,1417784528789,1417784528789]
2014-12-05 08:03:33:0367, edge_create, Tuple[1,4,0.41455296861257684,1,0.0,1417784528789,1417784528789]
2014-12-05 08:03:33:0458, pattern_open, 2
2014-12-05 08:03:33:0459, diag_itemclicked, id=2, type=0
2014-12-05 08:03:33:0460, diag_itemexited, id=2, type=0
2014-12-05 08:03:45:0651, diag_detail_itementered, id=23445, type=1
2014-12-05 08:03:45:0989, diag_detail_itemexited, id=23445, type=1
2014-12-05 08:03:47:0124, diag_detail_itementered, id=2, type=0
2014-12-05 08:03:47:0150, diag_detail_itemexited, id=2, type=0
2014-12-05 08:03:47:0308, diag_detail_itementered, id=2, type=0
2014-12-05 08:03:47:0380, diag_detail_itemexited, id=2, type=0
2014-12-05 08:03:47:0441, diag_detail_itementered, id=151746759, type=3
2014-12-05 08:03:47:0503, diag_detail_itemexited, id=151746759, type=3
2014-12-05 08:03:47:0909, diag_detail_itementered, id=65035, type=1
2014-12-05 08:03:48:0180, diag_detail_itemexited, id=65035, type=1
2014-12-05 08:46:23:0738, list_mouseentered, type=detailRelatedList, item=23106
2014-12-05 08:46:23:0806, list_mouseexited, type=detailRelatedList
