#doc name topic proportion ...
57	file:/C:/projects/research/git/microbrowser/setup/text/20778.txt	93	0.19982226641807574	57	0.15093508063577366	33	0.11744271137126566	42	0.09819682422764853	32	0.0829511706627036	11	0.06805545154884753	37	0.057750768691025904	26	0.054517660423425186	99	0.03898449141918049	10	0.03438018273850385	72	0.02769355894178327	78	0.020887727691635077	70	0.009197645718348567	63	0.00916729069427241	36	0.007577305819893631	96	0.004417404798703619	48	0.0039847517577565675	60	0.0039055030087849223	46	9.762146399399382E-4	65	7.187265517261359E-4	85	5.42766911097225E-4	1	3.5951302135565514E-4	39	3.5045153864334054E-4	21	3.286379017150358E-4	9	2.788693696389568E-4	12	2.588370185859436E-4	13	2.5219665787480286E-4	79	2.5138773150445027E-4	74	2.4397730445838975E-4	0	2.395889082432703E-4	81	1.9604411141886487E-4	28	1.9157197534389663E-4	47	1.8550521574565456E-4	20	1.853122919772247E-4	94	1.8454329679139263E-4	14	1.834588447285808E-4	43	1.7813486409081156E-4	56	1.636919996383994E-4	8	1.5568936115800122E-4	25	1.5449474490600732E-4	55	1.4170841668255596E-4	91	1.3697402582469562E-4	24	1.3343116139736202E-4	41	1.2513614223653E-4	53	1.1585255121060907E-4	87	1.0893921833904762E-4	73	1.08552575465649E-4	64	1.0801077999352321E-4	90	1.0661427663169041E-4	89	1.0344889090227893E-4	77	1.0328866055669772E-4	86	1.0257462253294418E-4	31	1.023321941566373E-4	7	9.737256124131864E-5	34	9.633827709083633E-5	16	9.583319908723822E-5	3	8.874717298640802E-5	80	8.555910233372064E-5	76	8.380115665882299E-5	29	7.99258533956402E-5	5	6.970230131902572E-5	84	6.895365857353674E-5	45	6.876151165165778E-5	82	6.678527600259137E-5	15	5.956608519837273E-5	92	5.9294935589082876E-5	18	5.828935460516348E-5	97	5.796302953115165E-5	75	5.705036122196632E-5	71	5.6338409266634005E-5	69	5.4637738129977474E-5	98	5.321295118656988E-5	40	4.758107149855461E-5	62	4.469508802759526E-5	61	4.142964385901801E-5	54	4.096780738010342E-5	27	3.9196848883883795E-5	38	3.758935854684202E-5	17	3.449401618700908E-5	67	3.335744292350728E-5	66	3.120089992400073E-5	4	2.9015680164915637E-5	6	2.8945922564712387E-5	30	2.7915498037316882E-5	22	2.577913127316806E-5	59	2.4783267234751773E-5	51	2.365746089652504E-5	83	2.3570833371313042E-5	52	2.2544979600271414E-5	95	1.9339924633078598E-5	2	1.8142106815777398E-5	23	1.712717568931744E-5	35	1.4942799496028705E-5	88	1.2785929413602915E-5	50	1.273890805514388E-5	49	1.0731768976094855E-5	19	1.0647891018636292E-5	44	1.061654121452485E-5	68	9.55657962347357E-6	58	4.238145480656756E-6	
58	file:/C:/projects/research/git/microbrowser/setup/text/20880.txt	77	0.2214306924103309	63	0.14203373134028344	26	0.09854775414736976	48	0.08959101020064784	78	0.07819860043438054	1	0.06835376920194565	72	0.05182058902312647	85	0.04734473938203504	28	0.045287382051819106	37	0.029157586550644564	65	0.026292978658707045	94	0.023163645848536574	70	0.009716189698655025	99	0.007551911499992099	46	0.005718824905707676	96	0.0037953182015314324	33	0.0034392044136776915	10	0.002661679811743708	39	0.002053002388450576	21	0.001925214538273151	9	0.0016336623435890974	12	0.0015163095571886602	13	0.0014774092388938121	79	0.0014726704160116428	74	0.0014292589232731726	0	0.0014035509810396056	11	0.0011938586266670315	81	0.0011484584446188122	42	0.0011064574060829955	47	0.0010867198713698817	20	0.0010855896924044574	14	0.001074731895508877	43	0.001043543146822775	56	9.589344864309408E-4	8	9.120537223236832E-4	25	9.050554650807001E-4	57	8.99927797414176E-4	55	8.301510646495352E-4	91	8.024162292521145E-4	60	7.965138549345703E-4	24	7.81661550418546E-4	41	7.330679725008791E-4	53	6.786831790330128E-4	87	6.381837452099699E-4	73	6.359187280676921E-4	64	6.327448016451349E-4	90	6.245638567178541E-4	89	6.060205097889003E-4	86	6.008989027977045E-4	31	5.994787177486877E-4	7	5.704243775668636E-4	34	5.643653719779689E-4	16	5.614065424868646E-4	3	5.198954435031251E-4	80	5.012192045861733E-4	76	4.909208715176339E-4	29	4.6821871165243924E-4	5	4.0832747272967577E-4	84	4.0394180117424495E-4	45	4.028161731028773E-4	82	3.912390616900391E-4	15	3.489478621104451E-4	92	3.4735942338463876E-4	18	3.414685656364922E-4	97	3.39556900020895E-4	75	3.3421033990626664E-4	71	3.3003960899603135E-4	69	3.2007679953301415E-4	98	3.117301647624193E-4	40	2.787376931193465E-4	62	2.618311302837405E-4	61	2.4270162466537932E-4	54	2.3999611109293015E-4	27	2.2962154679037215E-4	36	2.2397375773647657E-4	38	2.202046056802444E-4	93	2.1575812920734643E-4	17	2.0207158425762604E-4	67	1.954133523273249E-4	66	1.8277997098757528E-4	4	1.6997859650350769E-4	6	1.695699450808766E-4	30	1.6353354979481118E-4	22	1.510183641392344E-4	59	1.4518442984590716E-4	51	1.3858927232353E-4	83	1.3808179412310814E-4	52	1.3207217507477266E-4	32	1.251714138512047E-4	95	1.1329643926766359E-4	2	1.062794267318713E-4	23	1.0033379432060746E-4	35	8.753736158284078E-5	88	7.490206413789437E-5	50	7.462660533523569E-5	49	6.286845657894275E-5	19	6.237708579578851E-5	44	6.219343351973516E-5	68	5.5984005287465925E-5	58	2.4827748875271417E-5	
59	file:/C:/projects/research/git/microbrowser/setup/text/2092.txt	70	0.21202466914606635	69	0.2024114037520563	39	0.13550273633154933	78	0.11829409284739584	72	0.049544421008046985	26	0.04358305424775108	16	0.04063417893550193	99	0.03602521920546363	1	0.02761833123201	34	0.02714750549394032	54	0.02030465791696436	90	0.013678312458248399	98	0.013582776245087693	37	0.00890442901639553	10	0.007556638337855424	11	0.007108380745322002	43	0.007062475933618406	89	0.006928860990633758	63	0.0029129192152602236	46	0.0017464706943978241	65	0.0012858185162563497	96	0.0011590514002752228	33	0.0010502978880393729	85	9.710226269280841E-4	21	5.879408492060877E-4	9	4.989037878694356E-4	12	4.6306544594892365E-4	13	4.5118568620371895E-4	79	4.497384981141885E-4	74	4.3648107178659925E-4	0	4.286301288980722E-4	48	3.8502504793265334E-4	81	3.5072747467029857E-4	28	3.4272671922498806E-4	42	3.3790078664495493E-4	47	3.318731452108364E-4	20	3.315280001023424E-4	94	3.3015224983058727E-4	14	3.282121398694247E-4	56	2.928487942912153E-4	8	2.7853188793470373E-4	25	2.763946916770374E-4	57	2.74828754363367E-4	55	2.535196531172966E-4	91	2.450497177662074E-4	60	2.432471929568416E-4	24	2.3871145091032076E-4	41	2.2387146871669902E-4	53	2.0726290846549944E-4	87	1.9489479517686642E-4	73	1.9420308208431333E-4	64	1.9323379738429765E-4	77	1.847858158908328E-4	86	1.8350838526015915E-4	31	1.8307467525685857E-4	7	1.7420177662658625E-4	3	1.5877075644035813E-4	80	1.530672238986511E-4	76	1.4992221820221834E-4	29	1.4298921053756234E-4	5	1.2469903810626614E-4	84	1.2335969882361567E-4	45	1.230159435116681E-4	82	1.1948041197473979E-4	15	1.0656511173133243E-4	92	1.060800187742638E-4	18	1.0428101100752206E-4	97	1.0369720786086577E-4	75	1.0206442303006682E-4	71	1.0079072442431387E-4	40	8.512364349031467E-5	62	7.996055194227444E-5	61	7.411859638118665E-5	27	7.012407424319604E-5	36	6.839929717213639E-5	38	6.724823664528429E-5	93	6.589032816211056E-5	17	6.17105971760493E-5	67	5.9677241174684564E-5	66	5.5819135594462276E-5	4	5.190972662442675E-5	6	5.178492865533054E-5	30	4.994147521153082E-5	22	4.611946538559646E-5	59	4.433784146034399E-5	51	4.2323747738699654E-5	83	4.216876908142376E-5	52	4.033349282704191E-5	32	3.822607085754433E-5	95	3.459957495168529E-5	2	3.245665101922632E-5	23	3.0640915630025906E-5	35	2.673301581881864E-5	88	2.2874325079646952E-5	50	2.2790202775801427E-5	49	1.9199384283921985E-5	19	1.9049324667302896E-5	44	1.899323913865408E-5	68	1.7096943201039123E-5	58	7.582140830234837E-6	
60	file:/C:/projects/research/git/microbrowser/setup/text/21207.txt	94	0.2399405194429093	72	0.19166807864076982	26	0.11516897998121257	25	0.08313023385554283	78	0.07237106323480744	85	0.06807573285917272	48	0.04321475156630205	73	0.03390507033359501	20	0.027819209478864054	98	0.024637245398486534	96	0.02204798327573635	90	0.01853233469804644	63	0.013624810500362631	70	0.010575335450444664	79	0.00942771121253176	60	0.009333579855339487	99	0.004125572806529242	33	0.003553020941984188	37	9.849519924153786E-4	46	7.961480830145629E-4	65	5.861546661537833E-4	10	3.7054662708826E-4	1	2.9319945743559896E-4	39	2.858094001720419E-4	21	2.6801937274004807E-4	9	2.2743083843036293E-4	12	2.1109353182111924E-4	13	2.0567801126405693E-4	74	1.9897474929853355E-4	0	1.953958096973095E-4	11	1.6620341987787048E-4	81	1.5988301865870966E-4	28	1.5623578533788452E-4	42	1.5403583031735346E-4	47	1.5128806295528657E-4	14	1.4961915296795013E-4	43	1.4527720110065647E-4	56	1.3349837872227602E-4	8	1.2697185778665518E-4	57	1.2528374317733265E-4	55	1.1556975246323613E-4	91	1.1170863826609698E-4	24	1.0881926885203485E-4	41	1.0205429798059638E-4	53	9.448310113885173E-5	87	8.884495918958341E-5	64	8.808777487914125E-5	89	8.436734383219175E-5	77	8.423666859207951E-5	86	8.365433763682374E-5	31	8.345662610990284E-5	7	7.941181662186872E-5	34	7.856831017358446E-5	16	7.815639575652327E-5	3	7.237741451043765E-5	80	6.977739579036579E-5	76	6.834370997799199E-5	29	6.518322135402207E-5	5	5.684544290409332E-5	84	5.623489020154372E-5	45	5.607818552077752E-5	82	5.446647416221188E-5	15	4.8578890956075316E-5	92	4.835775593841204E-5	18	4.753765824687099E-5	97	4.727152509184056E-5	75	4.652720197368823E-5	71	4.5946572303484595E-5	69	4.455959651978748E-5	40	3.8804559275697595E-5	62	3.645090659112264E-5	61	3.3787786198701756E-5	54	3.34111372402548E-5	27	3.196683887166001E-5	36	3.118058006803028E-5	38	3.0655856329563544E-5	93	3.0036838650506102E-5	17	2.8131461810949906E-5	67	2.720453387121092E-5	66	2.544577354868467E-5	4	2.366362600552942E-5	6	2.3606735463833664E-5	30	2.2766376716266026E-5	22	2.102407104463857E-5	59	2.0211897970511093E-5	51	1.92937509551375E-5	83	1.922310221119112E-5	52	1.838647112633226E-5	32	1.7425779391566687E-5	95	1.577260091409711E-5	2	1.4795725214810618E-5	23	1.3968002050596833E-5	35	1.2186542474272029E-5	88	1.0427515400532993E-5	50	1.0389167313067101E-5	49	8.752252781415729E-6	19	8.683846436841834E-6	44	8.658279225057607E-6	68	7.793831639190155E-6	58	3.45640319445456E-6	
61	file:/C:/projects/research/git/microbrowser/setup/text/21211.txt	21	0.11461472072053842	91	0.1139734174470468	63	0.10635029753736519	46	0.10416870931241663	57	0.076190744239028	26	0.06889983303363612	72	0.06743648333148734	96	0.06523170088370533	1	0.06426687032660106	99	0.054764546615537105	37	0.04187937647245374	29	0.03810579863263285	78	0.01943873702123775	70	0.018162338496425626	0	0.013414448890492661	65	0.0024048438352099353	33	0.001964353732079823	85	0.0018160866006317541	10	0.00152025877002444	39	0.0011726034334229077	9	9.33091010474685E-4	12	8.660631876971613E-4	13	8.438446812548923E-4	79	8.411380307350121E-4	74	8.163428986292177E-4	48	7.201055990530256E-4	11	6.818904510422202E-4	81	6.559594488927559E-4	28	6.409957762076743E-4	42	6.319699190843681E-4	47	6.206965269528722E-4	20	6.200510081056003E-4	94	6.174779664842591E-4	14	6.138494128270019E-4	43	5.960354862581739E-4	56	5.477099673835201E-4	8	5.209333083484821E-4	25	5.169361476450832E-4	55	4.741533639434252E-4	60	4.549409617443696E-4	24	4.4645784288990174E-4	41	4.187028842843426E-4	53	3.876401851344673E-4	87	3.645083196189941E-4	73	3.6321462074521873E-4	64	3.6140178455883166E-4	90	3.567291138574531E-4	89	3.4613780018029084E-4	77	3.456016728341408E-4	86	3.4321251671432694E-4	31	3.4240135649652034E-4	7	3.2580652969811777E-4	34	3.22345836814059E-4	16	3.206558565004948E-4	3	2.9694616309374356E-4	80	2.8627894614326925E-4	76	2.80396897109797E-4	5	2.3322242544738438E-4	84	2.3071748266081284E-4	45	2.3007456312566362E-4	82	2.234621204572169E-4	15	1.993068607704359E-4	92	1.9839959991475409E-4	18	1.9503494721871128E-4	97	1.93943070425476E-4	75	1.908893015732406E-4	71	1.8850712539422701E-4	69	1.8281671575389092E-4	98	1.7804940878698907E-4	40	1.5920525851058698E-4	62	1.4954881887859338E-4	61	1.3862271178102575E-4	54	1.3707741669414546E-4	27	1.31151827035856E-4	36	1.2792600670895205E-4	38	1.257731983795051E-4	93	1.2323352594264576E-4	17	1.1541624833497022E-4	67	1.1161329824298832E-4	66	1.0439755099492422E-4	4	9.708585191605515E-5	6	9.685244446171117E-5	30	9.340466579483868E-5	22	8.625642780339137E-5	59	8.292428780141015E-5	51	7.915736361359128E-5	83	7.886750974710306E-5	52	7.543502473428228E-5	32	7.149355036020984E-5	95	6.47109786268281E-5	2	6.0703105553649884E-5	23	5.730716747849731E-5	35	4.9998290952934635E-5	88	4.2781449292343194E-5	50	4.262411682182039E-5	49	3.590827193050876E-5	19	3.562761805954799E-5	44	3.55227222782924E-5	68	3.197611322137492E-5	58	1.418074510730452E-5	
62	file:/C:/projects/research/git/microbrowser/setup/text/2158.txt	77	0.4361484493333659	33	0.10323288888512434	65	0.08083831516757227	70	0.053230045661854755	37	0.043647879065601795	99	0.04181663706048644	72	0.03995375250487595	83	0.026214966542423574	42	0.024425381944971316	26	0.021454288260682797	63	0.021396725666640026	46	0.02107299117296515	11	0.01881780490393002	1	0.017023461327712375	93	0.01686324194754354	20	0.009450320061472344	78	0.008499575912888725	91	0.007554657351096714	28	0.001966781543729596	51	0.0018834081224999636	96	3.216815071563047E-4	85	2.694962639611399E-4	10	2.2559720369789768E-4	39	1.740072551086215E-4	21	1.6317628229987224E-4	9	1.3846506062606075E-4	12	1.2851853725338226E-4	13	1.252214453223559E-4	79	1.2481979476081196E-4	74	1.2114034717025653E-4	0	1.1896140744387359E-4	48	1.0685931416198992E-4	81	9.734041357119797E-5	47	9.210760930082556E-5	94	9.162999440001494E-5	14	9.109153899052445E-5	43	8.844806006440539E-5	56	8.127684543941323E-5	8	7.73033512410673E-5	25	7.67101967760525E-5	57	7.62755887206598E-5	55	7.036149051642614E-5	60	6.751048626775037E-5	24	6.6251642753778E-5	41	6.21329748180131E-5	53	5.7523458197754916E-5	87	5.409082930621253E-5	73	5.38988522203996E-5	64	5.3629838298246925E-5	90	5.293644223645992E-5	89	5.136475536566706E-5	86	5.093066099768355E-5	31	5.0810289728991446E-5	7	4.8347717833082976E-5	34	4.7834171946754486E-5	16	4.758338909283386E-5	3	4.4065014038163683E-5	80	4.248206358083652E-5	76	4.160920309147133E-5	29	3.968502582533526E-5	5	3.46087969087825E-5	84	3.423707855450215E-5	45	3.414167318523723E-5	82	3.316042669942333E-5	15	2.9575932304533732E-5	92	2.944130028260296E-5	18	2.8942006179119745E-5	97	2.877997826900774E-5	75	2.832681744705572E-5	71	2.797331691458218E-5	69	2.7128894551713823E-5	98	2.642145504068553E-5	40	2.362509714935698E-5	62	2.2192139930751167E-5	61	2.0570771741916196E-5	54	2.0341459300270035E-5	27	1.946213764560871E-5	36	1.8983445425750853E-5	38	1.866398169444611E-5	17	1.712707296880309E-5	67	1.6562738183521774E-5	66	1.549196494816797E-5	4	1.4406953041644427E-5	6	1.437231678756684E-5	30	1.3860687292936005E-5	22	1.2799932022823887E-5	59	1.230546260643316E-5	52	1.1194101278338451E-5	32	1.0609210327685776E-5	95	9.602717717939658E-6	2	9.007973602060906E-6	23	8.504036937598627E-6	35	7.419443880908918E-6	88	6.348508241357404E-6	50	6.32516105461481E-6	49	5.328570304525364E-6	19	5.2869229680691344E-6	44	5.271357068764647E-6	68	4.7450617421885275E-6	58	2.1043367784743077E-6	
63	file:/C:/projects/research/git/microbrowser/setup/text/21652.txt	12	0.367876078355361	70	0.11549567109216656	63	0.10091661192361347	26	0.0609205059130309	46	0.055087971834591576	96	0.04946774286333568	78	0.04831956405930463	36	0.04007056171184251	37	0.027891533181706226	80	0.02734956968312395	85	0.02028818512874612	25	0.020100663711242667	72	0.017016087349511745	55	0.016453388679658416	65	0.0076293183322047875	29	0.005500250843360809	74	0.0037589319139275305	97	0.0036690937448606957	79	0.0019419610335678083	28	0.0019130721861021262	42	0.001911769379704257	47	0.0019101421605721613	99	6.226013053451033E-4	33	2.835379039209625E-4	10	2.1943653937206168E-4	1	1.736317903930325E-4	39	1.6925542187925282E-4	21	1.5872022395912457E-4	9	1.346838224484989E-4	13	1.2180186707235186E-4	0	1.1571277985905596E-4	48	1.0394117353856867E-4	11	9.84251390341616E-5	81	9.468221744322979E-5	20	8.949913668359481E-5	94	8.912773981341705E-5	14	8.860398867764062E-5	43	8.603269852890573E-5	56	7.905731720941973E-5	8	7.519233217499698E-5	57	7.419263604810463E-5	91	6.615350189988122E-5	60	6.566689318436035E-5	24	6.444242648092118E-5	41	6.0436232149464835E-5	53	5.59525933509894E-5	87	5.26137035395833E-5	73	5.2426969011588285E-5	64	5.216530138826464E-5	90	5.14908407579081E-5	89	4.9962073901537254E-5	77	4.988468843807434E-5	86	4.9539833890092944E-5	31	4.9422749749825885E-5	7	4.7027426377304464E-5	34	4.6527904529260687E-5	16	4.628397011564143E-5	3	4.286167571857215E-5	76	4.047292866559075E-5	5	3.3663691309151227E-5	84	3.3302123931775447E-5	45	3.320932391596921E-5	82	3.225487355227436E-5	15	2.876826541830814E-5	92	2.863730996098468E-5	18	2.8151650704569642E-5	75	2.7553261698801686E-5	71	2.7209414646441714E-5	69	2.6388051978647534E-5	98	2.5699931401040576E-5	40	2.2979937143750894E-5	62	2.158611147585763E-5	61	2.0009020011185327E-5	54	1.978596969050327E-5	27	1.893066076942202E-5	38	1.8154301058701148E-5	93	1.7787720749038425E-5	17	1.6659362617276783E-5	67	1.6110438826114735E-5	66	1.5068906531534905E-5	4	1.4013524398944986E-5	6	1.3979834000274197E-5	30	1.348217621062885E-5	22	1.2450388308214131E-5	59	1.1969421985141239E-5	51	1.1425698229587046E-5	83	1.1383860267103354E-5	52	1.0888409987511971E-5	32	1.0319491383834907E-5	95	9.340484323614409E-6	2	8.761981627388188E-6	23	8.271806590199406E-6	35	7.216831869388299E-6	88	6.175141605584822E-6	50	6.1524319896016E-6	49	5.183056386601281E-6	19	5.142546365926304E-6	44	5.127405544056167E-6	68	4.615482420637466E-6	58	2.046871028419835E-6	
64	file:/C:/projects/research/git/microbrowser/setup/text/21738.txt	26	0.20269746928123852	13	0.18440030393653165	1	0.17166469820363134	72	0.1487413501749294	70	0.045094208725197496	99	0.04380943467210618	28	0.03999261967160028	43	0.039945891254592435	12	0.02711773290138593	8	0.013650225024569368	57	0.013643026747701313	84	0.013348596050640562	78	0.007094387600206986	63	0.005662231351311518	37	0.0041999264173138515	46	0.003394849080661077	65	0.0024994177238770953	96	0.0022530034962997066	33	0.0020416047237827493	85	0.0018875067774695878	10	0.0015800450985820338	39	0.0012187177236481549	21	0.0011428594008550384	9	9.697861355588702E-4	79	8.742169747012438E-4	74	8.48446738919723E-4	0	8.331858093587902E-4	48	7.48424771282142E-4	11	7.087067584696988E-4	81	6.817559829468432E-4	42	6.568230309136696E-4	47	6.451062966754078E-4	20	6.444353918855226E-4	94	6.417611617594354E-4	14	6.379899100921951E-4	56	5.692494373145066E-4	25	5.372653935443906E-4	55	4.928001163005611E-4	91	4.763359681576012E-4	60	4.728321591835524E-4	24	4.6401542966948735E-4	41	4.351689680204906E-4	53	4.028846842470776E-4	87	3.7884312536944347E-4	73	3.774985499558006E-4	64	3.7561442141971794E-4	90	3.7075799132730517E-4	89	3.597501592442999E-4	77	3.5919294793119793E-4	86	3.56709834864336E-4	31	3.558667746225E-4	7	3.3861933276481404E-4	34	3.3502254323334045E-4	16	3.3326610205122227E-4	3	3.0862399138238016E-4	80	2.975372710223739E-4	76	2.91423902082685E-4	29	2.779472862012551E-4	5	2.4239422753116518E-4	45	2.3912257106680813E-4	82	2.3225008472833696E-4	15	2.0714488525465727E-4	92	2.0620194508129958E-4	18	2.027049726542122E-4	97	2.0157015626017216E-4	75	1.9839629362420824E-4	71	1.9592043499420096E-4	69	1.9000624193811193E-4	98	1.8505145387504542E-4	40	1.6546623070893028E-4	62	1.5543003791654167E-4	61	1.4407424618786345E-4	54	1.4246818018381807E-4	27	1.3630955832259498E-4	36	1.329568780441257E-4	38	1.307194074791149E-4	93	1.280798588279343E-4	17	1.1995515571040895E-4	67	1.1600264922173302E-4	66	1.0850313249687492E-4	4	1.0090389049961408E-4	6	1.0066130396666299E-4	30	9.707793652225088E-5	22	8.96485839511076E-5	59	8.618540282580817E-5	51	8.227033901098299E-5	83	8.196908623081164E-5	52	7.840161388505001E-5	32	7.430513545076364E-5	95	6.725582948100522E-5	2	6.309034112476154E-5	23	5.956085297673614E-5	35	5.1964544533686716E-5	88	4.446389035697914E-5	50	4.430037056429716E-5	49	3.732041556414706E-5	19	3.7028724582352884E-5	44	3.691970362598494E-5	68	3.323361914651239E-5	58	1.4738422986158766E-5	
65	file:/C:/projects/research/git/microbrowser/setup/text/21817.txt	65	0.3499808190235513	67	0.210191047884836	46	0.12923217791713862	26	0.06533069226632943	33	0.05180471942322231	63	0.03738476667220001	37	0.037145532200273015	70	0.026678971858178815	78	0.020462165138321605	74	0.017295710342294653	79	0.01515531342072487	25	0.012955574866425706	1	0.006638377617982743	39	0.00663322224328973	81	0.004400761837490113	99	0.002878039084466884	72	7.434832167495135E-4	96	3.685935054690682E-4	85	3.087978961625149E-4	10	2.5849687434666016E-4	21	1.8697288020692914E-4	9	1.5865793011330247E-4	12	1.4726086862358438E-4	13	1.434829496395121E-4	0	1.363099873937285E-4	48	1.2244300130019565E-4	11	1.1594509679323506E-4	28	1.0899157951671036E-4	42	1.0745686983393926E-4	47	1.0554000101743571E-4	20	1.0543024035849935E-4	94	1.0499273377751785E-4	14	1.0437575343358267E-4	43	1.0134676624490231E-4	56	9.312974699358256E-5	8	8.85767835096802E-5	57	8.739913859768141E-5	55	8.06225656822617E-5	91	7.792901545540117E-5	60	7.735578898932611E-5	24	7.591336369185131E-5	41	7.119405525001109E-5	53	6.591231585318173E-5	87	6.19790940547237E-5	73	6.175912024381035E-5	64	6.145087503113775E-5	90	6.0656358469238115E-5	89	5.885546671662717E-5	77	5.876430641815421E-5	86	5.8358066769039644E-5	31	5.822014131514209E-5	7	5.5398443494814895E-5	34	5.4810005321497514E-5	16	5.452264988084663E-5	3	5.0491177240656384E-5	80	4.8677379291225064E-5	76	4.767722634365684E-5	29	4.5472439223816715E-5	5	3.965592515853511E-5	84	3.9229997748338E-5	45	3.9120679062881695E-5	82	3.7996333790028915E-5	15	3.388909938284678E-5	92	3.373483347757129E-5	18	3.316272547705296E-5	97	3.2977068440377266E-5	75	3.245782150765453E-5	71	3.205276869127894E-5	69	3.1085201106876626E-5	98	3.0274593087838283E-5	40	2.7070432031697567E-5	62	2.5428501387122214E-5	61	2.357068310697989E-5	54	2.3307929187859013E-5	27	2.2300372819475697E-5	36	2.175187115110828E-5	38	2.1385818847906937E-5	93	2.095398618906166E-5	17	1.962477706537295E-5	66	1.775121522318212E-5	4	1.6507972036352406E-5	6	1.646828464984507E-5	30	1.5882042342680938E-5	22	1.4666593226840303E-5	59	1.4100013515293055E-5	51	1.3459505367830531E-5	83	1.3410220127724143E-5	52	1.2826578273751042E-5	32	1.2156390522754674E-5	95	1.1003117390784515E-5	2	1.0321639551207207E-5	23	9.744211947952766E-6	35	8.50144869336996E-6	88	7.274334567340181E-6	50	7.247582574412866E-6	49	6.105655326742304E-6	19	6.057934405904936E-6	44	6.040098474206096E-6	68	5.437051562838509E-6	58	2.4112199570379595E-6	
66	file:/C:/projects/research/git/microbrowser/setup/text/21934.txt	14	0.4544096677957725	85	0.09279053751443611	26	0.07145178538314945	63	0.05625577530750108	73	0.047163929888203636	70	0.04280776193877018	72	0.035919952638393975	11	0.033744881372285665	39	0.03044495738312399	25	0.028674788148251015	78	0.022785703147622786	1	0.02203552508927201	37	0.010635291055102119	99	0.008988934405995032	48	0.006826852435680002	21	0.005194788089821849	76	0.005085494632917627	69	0.005072476281340413	61	0.00506658027793758	74	0.0034743007196986796	98	0.003389144810529945	46	0.0021184710278434205	12	0.0017982385393519333	65	3.2083464183027825E-4	96	2.8920398654147723E-4	33	2.620680465119611E-4	10	2.0282052033019076E-4	9	1.2448538892944957E-4	13	1.1257887190299173E-4	79	1.1221777267592709E-4	0	1.0695085826191522E-4	81	8.751275727736476E-5	28	8.5516426165925E-5	42	8.431226995629137E-5	47	8.280826596494488E-5	20	8.272214610754421E-5	94	8.237887188952193E-5	43	7.9518191140708E-5	56	7.307099473135846E-5	8	6.949867137084056E-5	57	6.857467352978549E-5	55	6.325767289589113E-5	91	6.114427303398516E-5	60	6.0694510960806406E-5	24	5.956276246245151E-5	41	5.585992235580841E-5	53	5.171579049571948E-5	87	4.8629725746373654E-5	64	4.8215277186859015E-5	90	4.759188758919861E-5	89	4.617888093971368E-5	77	4.6107355203797254E-5	86	4.578861348894899E-5	31	4.5680395111465765E-5	7	4.346644872785944E-5	34	4.300475132128142E-5	16	4.2779287937479095E-5	3	3.961613410574736E-5	80	3.819300106088063E-5	29	3.5678357068601215E-5	5	3.1114632991820974E-5	84	3.0780443964671585E-5	45	3.069467088628486E-5	82	2.981249274062196E-5	15	2.6589895091469744E-5	92	2.6468855751027956E-5	18	2.6019971242681518E-5	97	2.5874301950251207E-5	75	2.5466893027644854E-5	71	2.514908251954435E-5	40	2.1239866532656594E-5	62	1.9951583150041055E-5	54	1.828775043276218E-5	27	1.749720661124018E-5	36	1.706684398476189E-5	38	1.6779633863591152E-5	93	1.6440811489881858E-5	17	1.5397894097648154E-5	67	1.4890535527085122E-5	66	1.3927869407158727E-5	4	1.2952402176898867E-5	6	1.2921262858861433E-5	30	1.2461288361765015E-5	22	1.1507628776005102E-5	59	1.1063081846008434E-5	51	1.0560529557620372E-5	83	1.0521859619857137E-5	52	1.0063925477293564E-5	32	9.538086127322485E-6	95	8.633210750008126E-6	2	8.09851302739193E-6	23	7.645454679042144E-6	35	6.670364010813401E-6	88	5.7075518832976205E-6	50	5.686561868857016E-6	49	4.790588642344545E-6	19	4.7531460929159156E-6	44	4.73915175369276E-6	68	4.265992112377087E-6	58	1.8918793024210422E-6	
